person_id,week_num,sales_usd,week_start_date,week_end_date
2,11,6.36,13-Sep-20,19-Sep-20
2,12,8.32,20-Sep-20,26-Sep-20
2,13,5.64,27-Sep-20,3-Oct-20
2,14,5.85,4-Oct-20,10-Oct-20
2,15,5.86,11-Oct-20,17-Oct-20
2,16,9.36,18-Oct-20,24-Oct-20
2,17,7.29,25-Oct-20,31-Oct-20
2,18,9.29,1-Nov-20,7-Nov-20
2,19,8.49,8-Nov-20,14-Nov-20
2,20,5.58,15-Nov-20,21-Nov-20
2,21,8.03,22-Nov-20,28-Nov-20
2,22,8.54,29-Nov-20,5-Dec-20
2,23,8.17,6-Dec-20,12-Dec-20
2,24,9.4,13-Dec-20,19-Dec-20
2,25,7.34,20-Dec-20,26-Dec-20
2,26,5.23,27-Dec-20,2-Jan-21
2,27,6.31,3-Jan-21,9-Jan-21
2,28,8.65,10-Jan-21,16-Jan-21
2,29,8.83,17-Jan-21,23-Jan-21
2,30,6.05,24-Jan-21,30-Jan-21
2,31,9.9,31-Jan-21,6-Feb-21
2,32,6.59,7-Feb-21,13-Feb-21
2,33,10.66,14-Feb-21,20-Feb-21
2,34,7.04,21-Feb-21,27-Feb-21
2,35,12.48,28-Feb-21,6-Mar-21
2,36,6.94,7-Mar-21,13-Mar-21
2,37,7.01,14-Mar-21,20-Mar-21
2,38,14.54,21-Mar-21,27-Mar-21
2,41,11.69,11-Apr-21,17-Apr-21
2,42,9.09,18-Apr-21,24-Apr-21
2,43,11.12,25-Apr-21,1-May-21
2,44,16.05,2-May-21,8-May-21
2,45,6.59,9-May-21,15-May-21
2,46,5.26,16-May-21,22-May-21
2,47,36.52,23-May-21,29-May-21
2,48,5.35,30-May-21,5-Jun-21
2,49,5.51,6-Jun-21,12-Jun-21
2,50,5.29,13-Jun-21,19-Jun-21
2,51,5.74,20-Jun-21,26-Jun-21
2,52,5.87,27-Jun-21,3-Jul-21
3,1,5.25,5-Jul-20,11-Jul-20
3,2,6.37,12-Jul-20,18-Jul-20
3,3,6.72,19-Jul-20,25-Jul-20
3,4,6.52,26-Jul-20,1-Aug-20
3,5,6.83,2-Aug-20,8-Aug-20
3,6,6.96,9-Aug-20,15-Aug-20
3,7,6.82,16-Aug-20,22-Aug-20
3,8,5.92,23-Aug-20,29-Aug-20
3,9,11.94,30-Aug-20,5-Sep-20
3,10,6.06,6-Sep-20,12-Sep-20
3,11,5.9,13-Sep-20,19-Sep-20
3,12,8.39,20-Sep-20,26-Sep-20
3,13,5.75,27-Sep-20,3-Oct-20
3,14,8.18,4-Oct-20,10-Oct-20
3,15,11.38,11-Oct-20,17-Oct-20
3,16,6.31,18-Oct-20,24-Oct-20
3,17,5.54,25-Oct-20,31-Oct-20
3,18,6.14,1-Nov-20,7-Nov-20
3,19,13.4,8-Nov-20,14-Nov-20
3,20,8.33,15-Nov-20,21-Nov-20
3,21,13.85,22-Nov-20,28-Nov-20
3,22,8.05,29-Nov-20,5-Dec-20
3,23,6.49,6-Dec-20,12-Dec-20
3,24,6.03,13-Dec-20,19-Dec-20
3,25,5.88,20-Dec-20,26-Dec-20
3,26,6.81,27-Dec-20,2-Jan-21
3,27,5.93,3-Jan-21,9-Jan-21
3,28,6.41,10-Jan-21,16-Jan-21
3,29,6.53,17-Jan-21,23-Jan-21
3,30,6.87,24-Jan-21,30-Jan-21
3,31,6.62,31-Jan-21,6-Feb-21
3,32,23.8,7-Feb-21,13-Feb-21
3,33,6.45,14-Feb-21,20-Feb-21
3,34,26.05,21-Feb-21,27-Feb-21
3,35,9.11,28-Feb-21,6-Mar-21
3,36,10.49,7-Mar-21,13-Mar-21
3,37,8.22,14-Mar-21,20-Mar-21
3,38,8.27,21-Mar-21,27-Mar-21
3,41,11.58,11-Apr-21,17-Apr-21
3,42,10.99,18-Apr-21,24-Apr-21
3,43,317.98,25-Apr-21,1-May-21
3,44,6.74,2-May-21,8-May-21
3,45,5.82,9-May-21,15-May-21
3,46,5.91,16-May-21,22-May-21
3,47,5.05,23-May-21,29-May-21
3,48,5.31,30-May-21,5-Jun-21
3,49,6.01,6-Jun-21,12-Jun-21
3,50,22.59,13-Jun-21,19-Jun-21
3,51,5.88,20-Jun-21,26-Jun-21
3,52,5.32,27-Jun-21,3-Jul-21
4,1,6.47,5-Jul-20,11-Jul-20
4,2,6.35,12-Jul-20,18-Jul-20
4,3,9.67,19-Jul-20,25-Jul-20
4,4,5.34,26-Jul-20,1-Aug-20
4,5,7.78,2-Aug-20,8-Aug-20
4,6,5.93,9-Aug-20,15-Aug-20
4,7,6.75,16-Aug-20,22-Aug-20
4,8,5.94,23-Aug-20,29-Aug-20
4,9,6.87,30-Aug-20,5-Sep-20
4,10,6.05,6-Sep-20,12-Sep-20
4,11,6.23,13-Sep-20,19-Sep-20
4,12,8.51,20-Sep-20,26-Sep-20
4,13,7.19,27-Sep-20,3-Oct-20
4,14,16.88,4-Oct-20,10-Oct-20
4,15,6.22,11-Oct-20,17-Oct-20
4,16,13.42,18-Oct-20,24-Oct-20
4,17,19.42,25-Oct-20,31-Oct-20
4,18,6.81,1-Nov-20,7-Nov-20
4,19,6.73,8-Nov-20,14-Nov-20
4,20,5.11,15-Nov-20,21-Nov-20
4,21,6.24,22-Nov-20,28-Nov-20
4,22,6.17,29-Nov-20,5-Dec-20
4,23,6.28,6-Dec-20,12-Dec-20
4,24,8.46,13-Dec-20,19-Dec-20
4,25,7.71,20-Dec-20,26-Dec-20
4,26,6.55,27-Dec-20,2-Jan-21
4,27,5.39,3-Jan-21,9-Jan-21
4,28,7.52,10-Jan-21,16-Jan-21
4,29,7.15,17-Jan-21,23-Jan-21
4,30,6.16,24-Jan-21,30-Jan-21
4,31,6.52,31-Jan-21,6-Feb-21
4,32,5.72,7-Feb-21,13-Feb-21
4,33,7.55,14-Feb-21,20-Feb-21
4,34,7.01,21-Feb-21,27-Feb-21
4,35,30.94,28-Feb-21,6-Mar-21
4,36,10.83,7-Mar-21,13-Mar-21
4,37,9.98,14-Mar-21,20-Mar-21
4,38,8.8,21-Mar-21,27-Mar-21
4,41,15.33,11-Apr-21,17-Apr-21
4,42,11.14,18-Apr-21,24-Apr-21
4,43,10.85,25-Apr-21,1-May-21
4,44,5.4,2-May-21,8-May-21
4,45,5.5,9-May-21,15-May-21
4,46,5.62,16-May-21,22-May-21
4,47,5.25,23-May-21,29-May-21
4,48,5.13,30-May-21,5-Jun-21
4,49,5.84,6-Jun-21,12-Jun-21
4,50,5.08,13-Jun-21,19-Jun-21
4,51,5.37,20-Jun-21,26-Jun-21
4,52,5.44,27-Jun-21,3-Jul-21
5,1,5.92,5-Jul-20,11-Jul-20
5,2,8.29,12-Jul-20,18-Jul-20
5,3,5.9,19-Jul-20,25-Jul-20
5,4,6.12,26-Jul-20,1-Aug-20
5,5,6.54,2-Aug-20,8-Aug-20
5,6,6.33,9-Aug-20,15-Aug-20
5,7,5.94,16-Aug-20,22-Aug-20
5,8,8.93,23-Aug-20,29-Aug-20
5,9,7.5,30-Aug-20,5-Sep-20
5,10,26.35,6-Sep-20,12-Sep-20
5,11,5.32,13-Sep-20,19-Sep-20
5,12,6.34,20-Sep-20,26-Sep-20
5,13,5.7,27-Sep-20,3-Oct-20
5,14,6.51,4-Oct-20,10-Oct-20
5,15,5.45,11-Oct-20,17-Oct-20
5,16,6.78,18-Oct-20,24-Oct-20
5,17,8.03,25-Oct-20,31-Oct-20
5,18,5.45,1-Nov-20,7-Nov-20
5,19,6.88,8-Nov-20,14-Nov-20
5,20,11.76,15-Nov-20,21-Nov-20
5,21,8.14,22-Nov-20,28-Nov-20
5,22,5.13,29-Nov-20,5-Dec-20
5,23,5.47,6-Dec-20,12-Dec-20
5,24,7.31,13-Dec-20,19-Dec-20
5,25,6.56,20-Dec-20,26-Dec-20
5,26,8.79,27-Dec-20,2-Jan-21
5,27,7.44,3-Jan-21,9-Jan-21
5,28,12.24,10-Jan-21,16-Jan-21
5,29,27.73,17-Jan-21,23-Jan-21
5,30,18.6,24-Jan-21,30-Jan-21
5,31,9,31-Jan-21,6-Feb-21
5,32,6.69,7-Feb-21,13-Feb-21
5,33,13.78,14-Feb-21,20-Feb-21
5,34,7.87,21-Feb-21,27-Feb-21
5,35,9.97,28-Feb-21,6-Mar-21
5,36,9.28,7-Mar-21,13-Mar-21
5,37,7.69,14-Mar-21,20-Mar-21
5,38,10.16,21-Mar-21,27-Mar-21
5,41,15.75,11-Apr-21,17-Apr-21
5,42,8.87,18-Apr-21,24-Apr-21
5,43,10.91,25-Apr-21,1-May-21
5,44,6.43,2-May-21,8-May-21
5,45,5.43,9-May-21,15-May-21
5,46,5.42,16-May-21,22-May-21
5,47,5.42,23-May-21,29-May-21
5,48,5.42,30-May-21,5-Jun-21
5,49,5.32,6-Jun-21,12-Jun-21
5,50,42.24,13-Jun-21,19-Jun-21
5,51,5.37,20-Jun-21,26-Jun-21
5,52,6.03,27-Jun-21,3-Jul-21
6,1,5.44,5-Jul-20,11-Jul-20
6,2,13.97,12-Jul-20,18-Jul-20
6,3,5.61,19-Jul-20,25-Jul-20
6,4,7.84,26-Jul-20,1-Aug-20
6,5,8.58,2-Aug-20,8-Aug-20
6,6,7.23,9-Aug-20,15-Aug-20
6,7,5.75,16-Aug-20,22-Aug-20
6,8,7.01,23-Aug-20,29-Aug-20
6,9,5.85,30-Aug-20,5-Sep-20
6,10,6.58,6-Sep-20,12-Sep-20
6,11,5.93,13-Sep-20,19-Sep-20
6,12,5.65,20-Sep-20,26-Sep-20
6,13,7.54,27-Sep-20,3-Oct-20
6,14,6.03,4-Oct-20,10-Oct-20
6,15,9.78,11-Oct-20,17-Oct-20
6,16,6.36,18-Oct-20,24-Oct-20
6,17,6.46,25-Oct-20,31-Oct-20
6,18,5.73,1-Nov-20,7-Nov-20
6,19,18.98,8-Nov-20,14-Nov-20
6,20,6.41,15-Nov-20,21-Nov-20
6,21,7.83,22-Nov-20,28-Nov-20
6,22,7.13,29-Nov-20,5-Dec-20
6,23,6.22,6-Dec-20,12-Dec-20
6,24,6.96,13-Dec-20,19-Dec-20
6,25,15.77,20-Dec-20,26-Dec-20
6,26,5.92,27-Dec-20,2-Jan-21
6,27,6.56,3-Jan-21,9-Jan-21
6,28,9.29,10-Jan-21,16-Jan-21
6,29,12.31,17-Jan-21,23-Jan-21
6,30,5.9,24-Jan-21,30-Jan-21
6,31,5.96,31-Jan-21,6-Feb-21
6,32,5.86,7-Feb-21,13-Feb-21
6,33,25.4,14-Feb-21,20-Feb-21
6,34,8.6,21-Feb-21,27-Feb-21
6,35,17.36,28-Feb-21,6-Mar-21
6,36,9.78,7-Mar-21,13-Mar-21
6,37,8.25,14-Mar-21,20-Mar-21
6,38,40.38,21-Mar-21,27-Mar-21
6,41,11.62,11-Apr-21,17-Apr-21
6,42,16.62,18-Apr-21,24-Apr-21
6,43,6.93,25-Apr-21,1-May-21
6,44,7.15,2-May-21,8-May-21
6,45,5.31,9-May-21,15-May-21
6,46,5.4,16-May-21,22-May-21
6,47,5.97,23-May-21,29-May-21
6,48,5.59,30-May-21,5-Jun-21
6,49,5.21,6-Jun-21,12-Jun-21
6,50,5.57,13-Jun-21,19-Jun-21
6,51,5.39,20-Jun-21,26-Jun-21
6,52,5.25,27-Jun-21,3-Jul-21
7,1,5.4,5-Jul-20,11-Jul-20
7,2,7.13,12-Jul-20,18-Jul-20
7,3,6.3,19-Jul-20,25-Jul-20
7,4,9.62,26-Jul-20,1-Aug-20
7,5,6.94,2-Aug-20,8-Aug-20
7,6,5.57,9-Aug-20,15-Aug-20
7,7,7.63,16-Aug-20,22-Aug-20
7,8,6.72,23-Aug-20,29-Aug-20
7,9,6.45,30-Aug-20,5-Sep-20
7,10,6.16,6-Sep-20,12-Sep-20
7,11,6.29,13-Sep-20,19-Sep-20
7,12,5.13,20-Sep-20,26-Sep-20
7,13,5.95,27-Sep-20,3-Oct-20
7,14,6.04,4-Oct-20,10-Oct-20
7,15,8.57,11-Oct-20,17-Oct-20
7,16,13.9,18-Oct-20,24-Oct-20
7,17,5.51,25-Oct-20,31-Oct-20
7,18,72.98,1-Nov-20,7-Nov-20
7,19,5.64,8-Nov-20,14-Nov-20
7,20,6.12,15-Nov-20,21-Nov-20
7,21,15.59,22-Nov-20,28-Nov-20
7,22,5.96,29-Nov-20,5-Dec-20
7,23,6.22,6-Dec-20,12-Dec-20
7,24,6.05,13-Dec-20,19-Dec-20
7,25,6.87,20-Dec-20,26-Dec-20
7,26,6.27,27-Dec-20,2-Jan-21
7,27,7.61,3-Jan-21,9-Jan-21
7,28,7.03,10-Jan-21,16-Jan-21
7,29,8.78,17-Jan-21,23-Jan-21
7,30,7.23,24-Jan-21,30-Jan-21
7,31,6.39,31-Jan-21,6-Feb-21
7,32,6.11,7-Feb-21,13-Feb-21
7,33,6.04,14-Feb-21,20-Feb-21
7,34,6.56,21-Feb-21,27-Feb-21
7,35,12.46,28-Feb-21,6-Mar-21
7,36,6.75,7-Mar-21,13-Mar-21
7,37,17.64,14-Mar-21,20-Mar-21
7,38,23.49,21-Mar-21,27-Mar-21
7,41,13.57,11-Apr-21,17-Apr-21
7,42,7.91,18-Apr-21,24-Apr-21
7,43,71.95,25-Apr-21,1-May-21
7,44,5.6,2-May-21,8-May-21
7,45,5.61,9-May-21,15-May-21
7,46,5.49,16-May-21,22-May-21
7,47,5.33,23-May-21,29-May-21
7,48,5.92,30-May-21,5-Jun-21
7,49,5.43,6-Jun-21,12-Jun-21
7,50,5.24,13-Jun-21,19-Jun-21
7,51,9.7,20-Jun-21,26-Jun-21
7,52,5.4,27-Jun-21,3-Jul-21
8,1,5.32,5-Jul-20,11-Jul-20
8,2,6.95,12-Jul-20,18-Jul-20
8,3,6.13,19-Jul-20,25-Jul-20
8,4,6.59,26-Jul-20,1-Aug-20
8,5,6.25,2-Aug-20,8-Aug-20
8,6,7.01,9-Aug-20,15-Aug-20
8,7,5.12,16-Aug-20,22-Aug-20
8,8,11.58,23-Aug-20,29-Aug-20
8,9,36.71,30-Aug-20,5-Sep-20
8,10,6.04,6-Sep-20,12-Sep-20
8,11,9.74,13-Sep-20,19-Sep-20
8,12,7.12,20-Sep-20,26-Sep-20
8,13,7.15,27-Sep-20,3-Oct-20
8,14,6.8,4-Oct-20,10-Oct-20
8,15,9.92,11-Oct-20,17-Oct-20
8,16,6.25,18-Oct-20,24-Oct-20
8,17,6.28,25-Oct-20,31-Oct-20
8,18,6.48,1-Nov-20,7-Nov-20
8,19,6.86,8-Nov-20,14-Nov-20
8,20,5.86,15-Nov-20,21-Nov-20
8,21,7.55,22-Nov-20,28-Nov-20
8,22,6.42,29-Nov-20,5-Dec-20
8,23,5.7,6-Dec-20,12-Dec-20
8,24,6.71,13-Dec-20,19-Dec-20
8,25,6.71,20-Dec-20,26-Dec-20
8,26,5.88,27-Dec-20,2-Jan-21
8,27,10.37,3-Jan-21,9-Jan-21
8,28,6.51,10-Jan-21,16-Jan-21
8,29,10.25,17-Jan-21,23-Jan-21
8,30,9.69,24-Jan-21,30-Jan-21
8,31,9.24,31-Jan-21,6-Feb-21
8,32,6.92,7-Feb-21,13-Feb-21
8,33,7.66,14-Feb-21,20-Feb-21
8,34,5.84,21-Feb-21,27-Feb-21
8,35,15.02,28-Feb-21,6-Mar-21
8,36,6.67,7-Mar-21,13-Mar-21
8,37,14.59,14-Mar-21,20-Mar-21
8,38,46.92,21-Mar-21,27-Mar-21
8,41,12.02,11-Apr-21,17-Apr-21
8,42,13.04,18-Apr-21,24-Apr-21
8,43,7.1,25-Apr-21,1-May-21
8,44,7.61,2-May-21,8-May-21
8,45,5.78,9-May-21,15-May-21
8,46,5.1,16-May-21,22-May-21
8,47,5.51,23-May-21,29-May-21
8,48,5.4,30-May-21,5-Jun-21
8,49,5.38,6-Jun-21,12-Jun-21
8,50,5.29,13-Jun-21,19-Jun-21
8,51,5.45,20-Jun-21,26-Jun-21
8,52,5.14,27-Jun-21,3-Jul-21
9,1,5.43,5-Jul-20,11-Jul-20
9,2,6.13,12-Jul-20,18-Jul-20
9,3,11.2,19-Jul-20,25-Jul-20
9,4,5.79,26-Jul-20,1-Aug-20
9,5,6.51,2-Aug-20,8-Aug-20
9,6,5.44,9-Aug-20,15-Aug-20
9,7,6.26,16-Aug-20,22-Aug-20
9,8,6.59,23-Aug-20,29-Aug-20
9,9,10.48,30-Aug-20,5-Sep-20
9,10,88.18,6-Sep-20,12-Sep-20
9,11,8.5,13-Sep-20,19-Sep-20
9,12,6.47,20-Sep-20,26-Sep-20
9,13,7.49,27-Sep-20,3-Oct-20
9,14,5.27,4-Oct-20,10-Oct-20
9,15,7.8,11-Oct-20,17-Oct-20
9,16,6.8,18-Oct-20,24-Oct-20
9,17,5.78,25-Oct-20,31-Oct-20
9,18,5.16,1-Nov-20,7-Nov-20
9,19,10.86,8-Nov-20,14-Nov-20
9,20,7.85,15-Nov-20,21-Nov-20
9,21,14.36,22-Nov-20,28-Nov-20
9,22,8.42,29-Nov-20,5-Dec-20
9,23,5.26,6-Dec-20,12-Dec-20
9,24,5.9,13-Dec-20,19-Dec-20
9,25,6.23,20-Dec-20,26-Dec-20
9,26,5.68,27-Dec-20,2-Jan-21
9,27,6.49,3-Jan-21,9-Jan-21
9,28,6.77,10-Jan-21,16-Jan-21
9,29,6.87,17-Jan-21,23-Jan-21
9,30,7.46,24-Jan-21,30-Jan-21
9,31,8.82,31-Jan-21,6-Feb-21
9,32,7.43,7-Feb-21,13-Feb-21
9,33,5.82,14-Feb-21,20-Feb-21
9,34,6.77,21-Feb-21,27-Feb-21
9,35,10.36,28-Feb-21,6-Mar-21
9,36,9.9,7-Mar-21,13-Mar-21
9,37,17.33,14-Mar-21,20-Mar-21
9,38,8.9,21-Mar-21,27-Mar-21
9,41,5.09,11-Apr-21,17-Apr-21
9,42,8.11,18-Apr-21,24-Apr-21
9,43,8.01,25-Apr-21,1-May-21
9,44,7.86,2-May-21,8-May-21
9,45,5.8,9-May-21,15-May-21
9,46,5.88,16-May-21,22-May-21
9,47,11.84,23-May-21,29-May-21
9,48,5.2,30-May-21,5-Jun-21
9,49,5.27,6-Jun-21,12-Jun-21
9,50,5.24,13-Jun-21,19-Jun-21
9,51,5.51,20-Jun-21,26-Jun-21
9,52,5.36,27-Jun-21,3-Jul-21
10,1,6.21,5-Jul-20,11-Jul-20
10,2,6.77,12-Jul-20,18-Jul-20
10,3,5.88,19-Jul-20,25-Jul-20
10,4,6.89,26-Jul-20,1-Aug-20
10,5,10.81,2-Aug-20,8-Aug-20
10,6,14.64,9-Aug-20,15-Aug-20
10,7,5.66,16-Aug-20,22-Aug-20
10,8,6.04,23-Aug-20,29-Aug-20
10,9,6.16,30-Aug-20,5-Sep-20
10,10,6.13,6-Sep-20,12-Sep-20
10,11,6.13,13-Sep-20,19-Sep-20
10,12,6.06,20-Sep-20,26-Sep-20
10,13,7.46,27-Sep-20,3-Oct-20
10,14,5.66,4-Oct-20,10-Oct-20
10,15,7.33,11-Oct-20,17-Oct-20
10,16,6.7,18-Oct-20,24-Oct-20
10,17,6.08,25-Oct-20,31-Oct-20
10,18,5.85,1-Nov-20,7-Nov-20
10,19,8.16,8-Nov-20,14-Nov-20
10,20,9.19,15-Nov-20,21-Nov-20
10,21,6.79,22-Nov-20,28-Nov-20
10,22,6.35,29-Nov-20,5-Dec-20
10,23,5.56,6-Dec-20,12-Dec-20
10,24,6.31,13-Dec-20,19-Dec-20
10,25,6.19,20-Dec-20,26-Dec-20
10,26,8.39,27-Dec-20,2-Jan-21
10,27,5.69,3-Jan-21,9-Jan-21
10,28,9.61,10-Jan-21,16-Jan-21
10,29,8.42,17-Jan-21,23-Jan-21
10,30,6.85,24-Jan-21,30-Jan-21
10,31,17.94,31-Jan-21,6-Feb-21
10,32,6.63,7-Feb-21,13-Feb-21
10,33,9.05,14-Feb-21,20-Feb-21
10,34,13.09,21-Feb-21,27-Feb-21
10,35,8.7,28-Feb-21,6-Mar-21
10,36,24.4,7-Mar-21,13-Mar-21
10,37,54.47,14-Mar-21,20-Mar-21
10,38,333.71,21-Mar-21,27-Mar-21
10,41,10.82,11-Apr-21,17-Apr-21
10,42,12.37,18-Apr-21,24-Apr-21
10,43,24.29,25-Apr-21,1-May-21
10,44,5.94,2-May-21,8-May-21
10,45,5.66,9-May-21,15-May-21
10,46,5.2,16-May-21,22-May-21
10,47,5.36,23-May-21,29-May-21
10,48,5.42,30-May-21,5-Jun-21
10,49,6.22,6-Jun-21,12-Jun-21
10,50,5.27,13-Jun-21,19-Jun-21
10,51,5.3,20-Jun-21,26-Jun-21
10,52,6.26,27-Jun-21,3-Jul-21
11,1,6.35,5-Jul-20,11-Jul-20
11,2,7.09,12-Jul-20,18-Jul-20
11,3,38.09,19-Jul-20,25-Jul-20
11,4,7.5,26-Jul-20,1-Aug-20
11,5,6.17,2-Aug-20,8-Aug-20
11,6,13.84,9-Aug-20,15-Aug-20
11,7,5.65,16-Aug-20,22-Aug-20
11,8,6.68,23-Aug-20,29-Aug-20
11,9,7,30-Aug-20,5-Sep-20
11,10,8.41,6-Sep-20,12-Sep-20
11,11,7.12,13-Sep-20,19-Sep-20
11,12,7.76,20-Sep-20,26-Sep-20
11,13,7.05,27-Sep-20,3-Oct-20
11,14,6.14,4-Oct-20,10-Oct-20
11,15,7.03,11-Oct-20,17-Oct-20
11,16,5.61,18-Oct-20,24-Oct-20
11,17,13.78,25-Oct-20,31-Oct-20
11,18,7.05,1-Nov-20,7-Nov-20
11,19,7.19,8-Nov-20,14-Nov-20
11,20,5.86,15-Nov-20,21-Nov-20
11,21,5.23,22-Nov-20,28-Nov-20
11,22,10.79,29-Nov-20,5-Dec-20
11,23,8.07,6-Dec-20,12-Dec-20
11,24,5.62,13-Dec-20,19-Dec-20
11,25,20.1,20-Dec-20,26-Dec-20
11,26,6.21,27-Dec-20,2-Jan-21
11,27,7.16,3-Jan-21,9-Jan-21
11,28,12.7,10-Jan-21,16-Jan-21
11,29,11.9,17-Jan-21,23-Jan-21
11,30,7.18,24-Jan-21,30-Jan-21
11,31,8.12,31-Jan-21,6-Feb-21
11,32,5.87,7-Feb-21,13-Feb-21
11,33,7.42,14-Feb-21,20-Feb-21
11,34,30.48,21-Feb-21,27-Feb-21
11,35,12.58,28-Feb-21,6-Mar-21
11,36,11.35,7-Mar-21,13-Mar-21
11,37,7.33,14-Mar-21,20-Mar-21
11,38,30.15,21-Mar-21,27-Mar-21
11,41,14.89,11-Apr-21,17-Apr-21
11,42,41.34,18-Apr-21,24-Apr-21
11,43,13.3,25-Apr-21,1-May-21
11,44,7.9,2-May-21,8-May-21
11,45,6.97,9-May-21,15-May-21
11,46,5.46,16-May-21,22-May-21
11,47,5.52,23-May-21,29-May-21
11,48,5.51,30-May-21,5-Jun-21
11,49,6.4,6-Jun-21,12-Jun-21
11,50,5.92,13-Jun-21,19-Jun-21
11,51,5.97,20-Jun-21,26-Jun-21
11,52,5.29,27-Jun-21,3-Jul-21
12,1,5.23,5-Jul-20,11-Jul-20
12,2,5.56,12-Jul-20,18-Jul-20
12,3,7.45,19-Jul-20,25-Jul-20
12,4,6.81,26-Jul-20,1-Aug-20
12,5,16.1,2-Aug-20,8-Aug-20
12,6,6.34,9-Aug-20,15-Aug-20
12,7,9.58,16-Aug-20,22-Aug-20
12,8,8.13,23-Aug-20,29-Aug-20
12,9,6.83,30-Aug-20,5-Sep-20
12,10,9.85,6-Sep-20,12-Sep-20
12,11,6.43,13-Sep-20,19-Sep-20
12,12,5.77,20-Sep-20,26-Sep-20
12,13,5.81,27-Sep-20,3-Oct-20
12,14,7.4,4-Oct-20,10-Oct-20
12,15,5.36,11-Oct-20,17-Oct-20
12,16,5.21,18-Oct-20,24-Oct-20
12,17,6.78,25-Oct-20,31-Oct-20
12,18,5.16,1-Nov-20,7-Nov-20
12,19,6.79,8-Nov-20,14-Nov-20
12,20,5.78,15-Nov-20,21-Nov-20
12,21,5.82,22-Nov-20,28-Nov-20
12,22,7.39,29-Nov-20,5-Dec-20
12,23,5.72,6-Dec-20,12-Dec-20
12,24,5.75,13-Dec-20,19-Dec-20
12,25,9.02,20-Dec-20,26-Dec-20
12,26,21.09,27-Dec-20,2-Jan-21
12,27,5.66,3-Jan-21,9-Jan-21
12,28,5.91,10-Jan-21,16-Jan-21
12,29,7.8,17-Jan-21,23-Jan-21
12,30,8.91,24-Jan-21,30-Jan-21
12,31,6.59,31-Jan-21,6-Feb-21
12,32,6.5,7-Feb-21,13-Feb-21
12,33,6.26,14-Feb-21,20-Feb-21
12,34,6.75,21-Feb-21,27-Feb-21
12,35,9.31,28-Feb-21,6-Mar-21
12,36,119.47,7-Mar-21,13-Mar-21
12,37,10.01,14-Mar-21,20-Mar-21
12,38,14.43,21-Mar-21,27-Mar-21
12,41,6.34,11-Apr-21,17-Apr-21
12,42,11.62,18-Apr-21,24-Apr-21
