person_id,survey_resp
43,Unfavorable
437,Favorable
387,Unfavorable
52,Unfavorable
505,Unfavorable
1454,Favorable
906,Favorable
1302,Favorable
309,Favorable
281,Unfavorable
1235,Favorable
1277,Unfavorable
1063,Unfavorable
527,Unfavorable
1012,Unfavorable
1042,Favorable
611,Unfavorable
1152,Favorable
1315,Unfavorable
1272,Unfavorable
716,Unfavorable
910,Unfavorable
907,Favorable
695,Unfavorable
651,Unfavorable
757,Unfavorable
1385,Favorable
57,Unfavorable
864,Favorable
1266,Favorable
31,Favorable
1015,Unfavorable
719,Favorable
640,Favorable
621,Unfavorable
1178,Favorable
957,Unfavorable
1151,Unfavorable
400,Favorable
127,Unfavorable
863,Unfavorable
569,Unfavorable
670,Unfavorable
1173,Favorable
567,Favorable
12,Unfavorable
1113,Favorable
1177,Favorable
1294,Favorable
441,Unfavorable
849,Unfavorable
502,Favorable
522,Favorable
1319,Favorable
272,Unfavorable
510,Favorable
668,Unfavorable
472,Unfavorable
543,Unfavorable
1353,Unfavorable
703,Favorable
686,Favorable
342,Favorable
36,Unfavorable
1346,Unfavorable
493,Unfavorable
1090,Unfavorable
689,Unfavorable
103,Favorable
1445,Unfavorable
1227,Unfavorable
139,Unfavorable
440,Unfavorable
504,Favorable
1441,Unfavorable
1437,Unfavorable
203,Favorable
237,Unfavorable
154,Unfavorable
385,Favorable
558,Unfavorable
587,Unfavorable
243,Favorable
38,Favorable
1060,Favorable
388,Unfavorable
1079,Favorable
1280,Unfavorable
866,Unfavorable
1462,Unfavorable
455,Unfavorable
617,Unfavorable
499,Unfavorable
1187,Unfavorable
155,Unfavorable
1355,Unfavorable
298,Favorable
1381,Favorable
210,Unfavorable
24,Unfavorable
513,Unfavorable
1169,Unfavorable
